coor   441
       430   0.48284E+000  -0.18589E+002   0.00000E+000
       431  -0.14917E-009  -0.18588E+002   0.00000E+000
       432  -0.48284E+000  -0.18589E+002   0.00000E+000
       433  -0.96760E+000  -0.18613E+002   0.00000E+000
       434  -0.14577E+001  -0.18658E+002   0.00000E+000
       435  -0.19566E+001  -0.18728E+002   0.00000E+000
       436  -0.24685E+001  -0.18829E+002   0.00000E+000
       437  -0.29993E+001  -0.18974E+002   0.00000E+000
       438  -0.35558E+001  -0.19186E+002   0.00000E+000
       439  -0.41426E+001  -0.19511E+002   0.00000E+000
       440  -0.47456E+001  -0.20063E+002   0.00000E+000
       441  -0.52199E+001  -0.21312E+002   0.00000E+000
end 
